timestamp,open,high,low,close,volume
1618927200000,30.58,31.48,30.19,30.35,1.31
1618928100000,31.0,31.48,30.04,30.81,0.88
1618929000000,30.89,30.89,29.81,30.38,1.17
1618929900000,30.29,30.89,29.41,29.41,0.86
1618930800000,29.74,30.89,29.6,29.71,1.12
1618931700000,29.75,30.89,28.95,29.75,0.82
1618932600000,29.08,31.43,28.73,30.29,1.34
1618933500000,29.26,30.29,29.26,30.26,1.61
1618934400000,30.45,30.45,29.29,29.72,0.95
1618935300000,30.89,30.89,29.41,30.32,1.26
1618936200000,29.47,30.89,29.35,30.47,0.95
1618937100000,30.39,31.48,29.69,30.05,1.1
1618938000000,31.03,31.48,30.22,30.61,0.98
1618938900000,30.53,31.48,30.3,30.62,1.48
1618939800000,30.55,31.48,30.25,31.48,0.71
1618940700000,30.86,31.48,30.1,30.21,1.46
1618941600000,30.85,30.89,29.98,30.06,1.02
1618942500000,30.69,31.48,29.93,30.43,1.35
1618943400000,31.07,33.05,30.37,31.86,1.16
1618944300000,30.96,32.08,30.9,31.12,1.24
1618945200000,31.2,32.08,31.2,31.29,0.87
1618946100000,31.27,32.08,30.88,31.57,0.93
1618947000000,30.95,34.45,30.95,34.45,1.43
1618947900000,31.75,32.67,31.48,32.38,1.26
1618948800000,32.42,32.68,31.66,32.68,1.33
1618949700000,31.97,33.26,31.91,32.11,0.88
1618950600000,32.11,33.26,31.7,31.81,1.21
1618951500000,32.66,33.26,31.87,31.87,0.71
1618952400000,32.54,33.26,31.53,31.53,0.93
1618953300000,31.61,32.67,31.3,32.67,1.0
1618954200000,32.02,32.67,31.38,32.67,0.86
1618955100000,32.67,32.67,31.59,32.27,1.29
1618956000000,31.62,32.67,31.62,31.83,1.44
1618956900000,32.46,32.67,31.68,31.95,0.54
1618957800000,31.98,33.26,31.71,31.75,0.73
1618958700000,31.73,32.67,31.46,31.56,0.68
1618959600000,31.74,32.71,31.67,31.7,1.38
1618960500000,32.35,33.26,31.72,32.3,1.06
1618961400000,32.31,33.26,31.85,31.85,1.43
1618962300000,32.53,33.86,31.55,32.36,1.17
1618963200000,32.32,32.67,31.38,32.2,1.15
1618964100000,31.51,32.67,31.31,31.61,1.09
1618965000000,32.29,32.67,30.94,31.86,0.75
1618965900000,31.73,31.73,30.48,30.51,0.87
1618966800000,31.48,32.08,30.33,31.09,1.0
1618967700000,31.75,32.08,31.15,32.04,1.48
1618968600000,31.35,32.67,31.27,31.43,1.63
1618969500000,31.45,32.67,31.15,32.08,1.03
1618970400000,31.47,32.15,31.11,31.8,1.29
1618971300000,31.83,32.08,31.09,31.87,0.83
1618972200000,31.93,32.67,31.16,32.35,1.38
1618973100000,31.67,33.26,31.67,32.46,1.04
1618974000000,32.48,35.05,32.48,33.37,1.43
1618974900000,33.2,36.23,32.88,33.07,1.33
1618975800000,33.35,33.67,32.75,33.24,0.77
1618976700000,33.2,33.55,32.56,32.71,1.47
1618977600000,33.03,33.03,32.02,32.06,0.94
1618978500000,32.22,32.7,32.22,32.49,0.69
1618979400000,32.55,32.77,32.29,32.34,1.0
1618980300000,32.4,32.88,32.23,32.43,0.6
1618981200000,33.13,33.26,32.21,32.99,1.12
1618982100000,32.74,33.86,32.34,32.45,1.16
1618983000000,32.46,33.14,32.23,32.38,1.55
1618983900000,32.24,33.26,32.19,32.92,1.03
1618984800000,32.49,33.26,32.02,32.07,1.65
1618985700000,32.04,33.19,32.04,33.19,0.79
1618986600000,32.46,33.05,32.16,32.16,0.79
1618987500000,32.84,32.84,31.96,32.29,1.09
1618988400000,31.94,32.48,31.48,31.9,1.04
1618989300000,31.82,32.67,31.42,31.52,1.09
1618990200000,31.47,31.86,31.43,31.7,0.98
1618991100000,31.54,31.79,31.44,31.6,0.98
1618992000000,31.88,31.88,30.97,31.49,1.11
1618992900000,31.18,31.62,31.12,31.52,1.5
1618993800000,31.23,31.66,31.22,31.63,1.43
1618994700000,31.57,32.67,31.33,31.44,1.36
1618995600000,32.01,32.08,31.26,32.01,1.15
1618996500000,31.31,32.08,31.12,31.17,0.76
1618997400000,31.15,32.08,31.0,31.08,1.36
1618998300000,31.53,31.81,31.42,31.42,1.05
1618999200000,31.42,31.76,31.12,31.72,1.53
1619000100000,31.73,32.08,30.72,30.72,1.14
1619001000000,31.43,31.48,30.47,30.82,0.94
1619001900000,30.64,31.48,30.29,30.73,0.94
1619002800000,30.51,31.47,30.36,31.47,1.22
1619003700000,30.79,31.48,30.66,31.12,0.47
1619004600000,31.23,31.23,30.31,30.46,0.58
1619005500000,30.46,31.48,30.2,30.66,0.75
1619006400000,30.66,30.83,30.18,30.55,0.63
1619007300000,30.79,31.3,30.58,31.2,0.92
